454 640 0
1 939 0
185 258 0
55 170 0
9 453 0
9 45 0
14 190 0
400 637 0
255 275 0
176 533 0
116 533 0
151 866 0
280 484 0
243 687 0
54 866 0
364 374 0
295 441 0
101 425 0
47 241 0
116 176 0
179 202 0
63 179 0
564 577 0
265 494 0
443 637 0
209 843 0
222 843 0
205 894 0
1359 1383 0
376 638 0
1238 1260 0
487 984 0
226 353 0
1342 1518 0
122 255 0
454 640 1
1 939 1
185 258 1
1067 1324 1
70 132 1
9 453 1
9 45 1
55 779 1
279 908 1
14 190 1
176 533 1
116 533 1
279 510 1
280 484 1
243 687 1
202 545 1
101 425 1
55 170 1
47 241 1
116 176 1
564 577 1
265 494 1
443 637 1
1342 1518 1
577 634 1
209 843 1
222 843 1
1332 1401 1
55 202 1
582 605 1
205 894 1
1359 1383 1
1238 1260 1
487 984 1
54 866 1
252 374 1
122 255 1
454 640 2
1 939 2
1 55 2
185 258 2
3 884 2
70 132 2
9 453 2
9 45 2
55 779 2
14 190 2
400 637 2
176 533 2
116 533 2
151 866 2
280 484 2
243 687 2
353 884 2
339 884 2
202 545 2
101 425 2
55 170 2
47 241 2
116 176 2
691 869 2
265 494 2
72 954 2
443 637 2
279 510 2
577 634 2
55 202 2
209 843 2
222 843 2
1359 1383 2
209 222 2
376 638 2
1238 1260 2
487 984 2
54 866 2
1342 1518 2
252 374 2
122 255 2
454 640 3
1 939 3
1 55 3
185 258 3
70 132 3
9 453 3
55 779 3
14 190 3
400 443 3
400 637 3
265 494 3
151 866 3
280 484 3
54 866 3
160 226 3
116 176 3
116 533 3
295 441 3
101 425 3
55 170 3
45 453 3
47 241 3
176 533 3
72 954 3
443 637 3
117 364 3
55 202 3
209 843 3
222 843 3
205 894 3
1359 1383 3
209 222 3
339 884 3
1238 1260 3
487 984 3
346 374 3
376 638 3
252 374 3
1342 1518 3
111 124 3
454 640 4
1 939 4
185 258 4
70 132 4
55 170 4
55 779 4
9 453 4
9 45 4
14 190 4
276 621 4
176 533 4
116 533 4
151 866 4
280 484 4
634 687 4
243 687 4
117 364 4
116 176 4
295 441 4
101 425 4
47 241 4
39 871 4
577 694 4
243 694 4
265 494 4
443 637 4
279 510 4
487 984 4
209 843 4
222 843 4
205 894 4
1359 1383 4
209 222 4
339 884 4
1238 1260 4
54 866 4
376 638 4
252 374 4
1342 1518 4
111 124 4
454 640 5
1 778 5
1 939 5
185 258 5
70 132 5
513 638 5
9 453 5
9 45 5
236 908 5
14 190 5
255 275 5
276 621 5
265 494 5
151 866 5
280 484 5
160 226 5
202 545 5
116 176 5
116 533 5
55 170 5
45 453 5
47 241 5
176 533 5
443 637 5
117 364 5
209 843 5
222 843 5
54 866 5
1359 1383 5
339 884 5
1238 1260 5
487 984 5
252 374 5
1342 1518 5
111 124 5
376 638 5
454 640 6
1 778 6
1 939 6
185 258 6
70 132 6
55 170 6
55 779 6
376 513 6
513 638 6
9 453 6
9 45 6
779 883 6
236 908 6
14 190 6
255 275 6
176 533 6
116 533 6
151 866 6
280 484 6
634 687 6
243 687 6
160 226 6
202 545 6
1594 1828 6
116 176 6
295 441 6
101 425 6
47 241 6
564 577 6
564 634 6
265 494 6
443 637 6
117 364 6
117 494 6
577 634 6
209 843 6
222 843 6
1359 1383 6
339 884 6
1238 1260 6
487 984 6
346 374 6
54 866 6
1342 1518 6
111 124 6
376 638 6
454 640 7
1 778 7
1 939 7
185 258 7
70 132 7
376 513 7
513 638 7
265 494 7
55 779 7
236 908 7
14 190 7
176 533 7
116 533 7
279 510 7
280 484 7
243 687 7
160 226 7
202 545 7
116 176 7
295 441 7
101 425 7
1214 1518 7
47 241 7
243 634 7
54 866 7
55 883 7
443 637 7
1342 1518 7
577 634 7
196 252 7
209 843 7
222 843 7
376 638 7
339 884 7
1238 1260 7
487 984 7
346 374 7
252 374 7
117 364 7
111 124 7
117 494 7
122 374 7
454 640 8
1 778 8
1 939 8
185 258 8
70 132 8
513 638 8
196 265 8
265 494 8
55 779 8
236 908 8
14 190 8
276 621 8
117 494 8
280 484 8
160 226 8
202 545 8
1594 1828 8
116 176 8
116 533 8
295 441 8
101 425 8
45 453 8
47 241 8
176 533 8
54 866 8
111 124 8
72 954 8
443 637 8
1342 1518 8
201 245 8
196 252 8
209 843 8
222 843 8
339 884 8
1238 1260 8
487 984 8
346 374 8
252 374 8
1214 1518 8
117 364 8
243 634 8
376 638 8
1 778 9
1 939 9
185 258 9
70 132 9
390 938 9
513 638 9
265 494 9
236 908 9
14 923 9
14 190 9
106 272 9
54 866 9
276 621 9
176 533 9
116 533 9
280 484 9
160 226 9
202 545 9
1594 1828 9
295 441 9
101 425 9
374 425 9
47 241 9
116 176 9
564 577 9
564 753 9
55 170 9
72 954 9
443 637 9
117 364 9
117 494 9
577 753 9
196 252 9
209 843 9
222 843 9
205 894 9
1359 1383 9
1238 1260 9
487 984 9
111 124 9
1342 1518 9
1 778 10
1 939 10
185 258 10
70 132 10
513 638 10
265 494 10
55 779 10
236 908 10
14 190 10
486 531 10
276 621 10
176 533 10
116 533 10
254 382 10
280 484 10
634 687 10
243 687 10
687 694 10
160 226 10
202 545 10
1594 1828 10
116 176 10
196 425 10
101 425 10
374 425 10
55 170 10
47 241 10
564 577 10
564 634 10
564 694 10
243 694 10
72 954 10
443 637 10
117 364 10
117 494 10
196 252 10
54 866 10
209 843 10
222 843 10
1359 1383 10
339 884 10
1238 1260 10
487 984 10
1342 1518 10
111 124 10
1 778 11
1 939 11
185 258 11
70 132 11
376 513 11
117 265 11
265 494 11
55 779 11
236 908 11
14 190 11
255 275 11
276 621 11
176 533 11
116 533 11
151 866 11
280 484 11
243 687 11
687 694 11
54 866 11
160 226 11
202 545 11
1594 1828 11
116 176 11
196 425 11
