1558 1567 0
1560 1570 0
1567 1574 0
1632 1818 0
1632 1866 0
1673 1698 0
1819 1836 0
1819 1866 0
1558 1567 1
1567 1574 1
1632 1818 1
1632 1866 1
1673 1698 1
1741 1820 1
1809 1822 1
1819 1836 1
1558 1564 2
1558 1567 2
1560 1570 2
1564 1567 2
1564 1574 2
1567 1574 2
1632 1866 2
1673 1698 2
1741 1820 2
1768 1783 2
1802 1805 2
1802 1831 2
1503 1545 3
1558 1564 3
1558 1567 3
1564 1567 3
1564 1574 3
1567 1574 3
1632 1818 3
1632 1819 3
1632 1866 3
1673 1698 3
1757 1760 3
1802 1805 3
1459 1516 4
1558 1567 4
1567 1574 4
1617 1641 4
1632 1866 4
1673 1698 4
1757 1761 4
1809 1822 4
1452 1498 5
1452 1520 5
1468 1520 5
1498 1520 5
1502 1522 5
1503 1539 5
1617 1641 5
1643 1648 5
1673 1698 5
1752 1778 5
1761 1783 5
1766 1770 5
1767 1787 5
1774 1778 5
1452 1477 6
1452 1483 6
1452 1498 6
1457 1468 6
1457 1502 6
1459 1483 6
1459 1498 6
1459 1520 6
1468 1520 6
1477 1498 6
1479 1502 6
1503 1539 6
1558 1567 6
1567 1574 6
1606 1616 6
1613 1628 6
1617 1641 6
1643 1648 6
1673 1698 6
1723 1809 6
1723 1822 6
1757 1783 6
1757 1792 6
1767 1787 6
1809 1822 6
1451 1493 7
1451 1495 7
1452 1458 7
1452 1477 7
1452 1498 7
1452 1520 7
1458 1461 7
1458 1477 7
1459 1483 7
1459 1498 7
1461 1493 7
1461 1495 7
1477 1520 7
1483 1498 7
1483 1520 7
1493 1495 7
1498 1520 7
1503 1539 7
1560 1570 7
1606 1616 7
1617 1641 7
1632 1818 7
1673 1698 7
1723 1822 7
1767 1787 7
1802 1835 7
1452 1458 8
1452 1477 8
1452 1522 8
1453 1457 8
1458 1461 8
1458 1477 8
1458 1502 8
1459 1498 8
1459 1520 8
1461 1502 8
1468 1522 8
1477 1522 8
1479 1495 8
1498 1520 8
1558 1564 8
1560 1570 8
1564 1567 8
1564 1574 8
1567 1574 8
1632 1818 8
1643 1648 8
1673 1698 8
1711 1759 8
1723 1822 8
1741 1782 8
1741 1801 8
1757 1792 8
1766 1772 8
1767 1787 8
1774 1775 8
1802 1805 8
1802 1831 8
1805 1831 8
1452 1477 9
1452 1498 9
1452 1520 9
1453 1502 9
1453 1522 9
1459 1498 9
1477 1520 9
1498 1520 9
1503 1539 9
1516 1522 9
1558 1564 9
1562 1570 9
1564 1574 9
1606 1616 9
1613 1616 9
1617 1641 9
1632 1818 9
1632 1866 9
1643 1648 9
1673 1698 9
1711 1759 9
1723 1822 9
1748 1822 9
1757 1792 9
1767 1787 9
1774 1775 9
1452 1459 10
1452 1477 10
1453 1493 10
1457 1468 10
1457 1522 10
1459 1498 10
1459 1520 10
1461 1479 10
1468 1516 10
1468 1522 10
1493 1502 10
1498 1520 10
1558 1564 10
1564 1574 10
1613 1616 10
1617 1911 10
1632 1818 10
1643 1648 10
1673 1698 10
1766 1772 10
1774 1775 10
1802 1805 10
1452 1477 11
1452 1520 11
1453 1457 11
1453 1493 11
1459 1498 11
1461 1479 11
1468 1502 11
1468 1522 11
1477 1483 11
1483 1520 11
1493 1502 11
1498 1520 11
1503 1539 11
1558 1564 11
1560 1570 11
1564 1574 11
1603 1643 11
1617 1641 11
1632 1818 11
1632 1866 11
1643 1648 11
1673 1698 11
1766 1772 11
1774 1775 11
1452 1477 12
1452 1520 12
1459 1498 12
1498 1520 12
1501 1502 12
1503 1545 12
1613 1616 12
1643 1648 12
1673 1698 12
1711 1759 12
1766 1772 12
1767 1787 12
1774 1775 12
1802 1805 12
1819 1836 12
1835 1857 12
1836 1866 12
1452 1458 13
1452 1520 13
1458 1493 13
1459 1498 13
1483 1520 13
1498 1520 13
1632 1818 13
1632 1866 13
1673 1698 13
1723 1822 13
1766 1772 13
1767 1787 13
1774 1775 13
1805 1831 13
1819 1866 13
1831 1866 13
1452 1458 14
1452 1477 14
1453 1458 14
1453 1520 14
1458 1477 14
1461 1516 14
1468 1502 14
1560 1570 14
1606 1616 14
1609 1911 14
1632 1818 14
1673 1698 14
1774 1775 14
1439 1486 15
1453 1493 15
1503 1539 15
1560 1594 15
1673 1698 15
1698 1745 15
1711 1752 15
1723 1809 15
1723 1822 15
1757 1792 15
1774 1775 15
1802 1805 15
1809 1822 15
1428 1471 16
1428 1563 16
1428 1592 16
1458 1477 16
1603 1613 16
1625 1628 16
1757 1792 16
1774 1775 16
1805 1847 16
1430 1482 17
1558 1564 17
1558 1567 17
1564 1567 17
1564 1574 17
1567 1574 17
1617 1641 17
1723 1822 17
1757 1792 17
1767 1787 17
1774 1775 17
1809 1822 17
1818 1866 17
1428 1451 18
1430 1435 18
1430 1489 18
1558 1567 18
1567 1574 18
1585 1824 18
1617 1641 18
1625 1628 18
1630 1821 18
1757 1792 18
1774 1775 18
1803 1821 18
1427 1465 19
1431 1465 19
